"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"10692";2012-04-02;79,47489625;"Setor 4";"A35";0,169205547;566,41;104,395262222666;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;298473938,539624;95981986,9250059;458;39571200;0,169205547;0,169268510005922
"10693";2012-04-03;85,7065889;"Setor 4";"A35";0,277721089;566,4;104,395262222666;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297992235,615849;95887921,6983914;459;39657600;0,277721089;0,169905459729607
"10694";2012-04-04;90,6637627;"Setor 4";"A35";0,494903522;566,4;103,114338759811;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297992235,615849;95887921,6983914;460;39744000;0,494903522;0,17619923244147
"10695";2012-04-05;83,15114659;"Setor 4";"A35";0,33765436;566,39;101,833415296957;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297510985,270143;95793850,2654433;461;39830400;0,33765436;0,177916621273458
"10696";2012-04-06;71,3538415;"Setor 4";"A35";0,23307383;566,38;102,473877028384;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297030187,442899;95699772,7304697;462;39916800;0,23307383;0,176333711397391
"10697";2012-04-07;85,73220737;"Setor 4";"A35";0,142719884;566,37;104,395262222666;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;296549842,193723;95605689,1009212;463;40003200;0,142719884;0,173476524569764
"10698";2012-04-08;86,3726691;"Setor 4";"A35";0,272121264;566,37;105,035723954094;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;296549842,193723;95605689,1009212;464;40089600;0,272121264;0,173584754397884
"10699";2012-04-09;79,51972857;"Setor 4";"A35";0,262586425;566,36;104,395262222666;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;296069949,701428;95511599,5034575;465;40176000;0,262586425;0,173255657400647
"10700";2012-04-10;85,7450166;"Setor 4";"A35";0,489757736;566,35;104,395262222666;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295590509,667993;95417503,9604306;466;40262400;0,489757736;0,178889962713999
"10701";2012-04-11;79,53253781;"Setor 4";"A35";0,134698512;566,35;104,395262222666;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295590509,667993;95417503,9604306;467;40348800;0,134698512;0,175232388699446
"10702";2012-04-12;86,39188295;"Setor 4";"A35";0,410906135;566,34;105,035723954094;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295111521,974206;95323402,620852;468;40435200;0,410906135;0,178940512742813
"10703";2012-04-13;81,66527537;"Setor 4";"A35";0,356269997;566,33;112,721264731222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294632986,739278;95229295,4400182;469;40521600;0,356269997;0,180320421462937
"10704";2012-04-14;90,69578579;"Setor 4";"A35";0,137574098;566,33;103,114338759811;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294632986,739278;95229295,4400182;470;40608000;0,137574098;0,177163871191317
"10705";2012-04-15;96,90826458;"Setor 4";"A35";0,173140559;566,32;103,114338759811;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294154903,963208;95135182,6190948;471;40694400;0,173140559;0,175612774008026
"10706";2012-04-16;92,61717098;"Setor 4";"A35";0,382150273;566,32;105,035723954094;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294154903,963208;95135182,6190948;472;40780800;0,382150273;0,179011920294298
"10707";2012-04-17;90,7021904;"Setor 4";"A35";0,217636472;566,32;103,114338759811;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294154903,963208;95135182,6190948;473;40867200;0,217636472;0,177954995782392
"10708";2012-04-18;89,88239939;"Setor 4";"A35";0,141357764;566,28;213,914218296752;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;292247096,255422;94758675,5007505;474;40953600;0,141357764;0,170627964534551
"10709";2012-04-19;86,45592913;"Setor 4";"A35";0,095348385;566,23;216,476065222461;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;289872511,222959;94287921,6596484;475;41040000;0,095348385;0,162584619176054
"10710";2012-04-20;81,14009675;"Setor 4";"A35";0,142568537;566,19;217,116526953889;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;287980979,517102;93911228,1277776;476;41126400;0,142568537;0,155652671852207
"10711";2012-04-21;75,22223036;"Setor 4";"A35";0,203712581;566,14;217,116526953889;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;285626731,231809;93440255,5599809;477;41212800;0,203712581;0,150405559245711
"10712";2012-04-22;82,28011864;"Setor 4";"A35";0,31601179;566,1;217,756988685316;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;283751462,295651;93063398,5325694;478;41299200;0,31601179;0,148245635087009
"10713";2012-04-23;94,8075501;"Setor 4";"A35";0,347794585;566,06;217,756988685316;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;281883417,025208;92686476,2604237;479;41385600;0,347794585;0,148213683644893
"10714";2012-04-24;95,00609324;"Setor 4";"A35";0,144536044;566,02;217,756988685316;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;280022592,380643;92309493,2958484;480;41472000;0,144536044;0,142631890737246
"10715";2012-04-25;108,0907264;"Setor 4";"A35";0,2118853;565,98;218,397450416743;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;278168985,262513;91932454,2507529;481;41558400;0,2118853;0,140017684715364
"10716";2012-04-26;102,774894;"Setor 4";"A35";0,308293111;565,95;219,037912148171;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;276783514,872193;91649640,9326792;482;41644800;0,308293111;0,139881621454409
"10717";2012-04-27;109,6982854;"Setor 4";"A35";0,14468739;565,91;219,678373879598;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;274942531,481385;91272514,782846;483;41731200;0,14468739;0,135308805016102
"10718";2012-04-28;122,0527922;"Setor 4";"A35";0,098223971;565,88;219,678373879598;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;273566525,056958;90989641,4652467;484;41817600;0,098223971;0,129671039888832
"10719";2012-04-29;153,2753016;"Setor 4";"A35";0,077186788;565,86;220,318835611026;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;272651439,979672;90801046,6098785;485;41904000;0,077186788;0,124135905679149
"10720";2012-04-30;152,6924814;"Setor 4";"A35";0,06311155;565,83;219,678373879598;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;271282189,503312;90518136,9036436;486;41990400;0,06311155;0,118522773504886
"10721";2012-05-01;164,9188958;"Setor 4";"A35";0,092775492;565,82;219,678373879598;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;270826672,98615;90423829,3096423;487;42076800;0,092775492;0,114608948804324
"10722";2012-05-02;183,191269;"Setor 4";"A35";0,288618048;565,8;219,678373879598;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;269916990,473866;90235207,9972625;488;42163200;0,288618048;0,122323374809472
"10723";2012-05-03;195,3664466;"Setor 4";"A35";0,29573134;565,8;219,678373879598;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;269916990,473866;90235207,9972625;489;42249600;0,29573134;0,130548220354373
"10724";2012-05-04;196,0133129;"Setor 4";"A35";0,4192302;565,79;220,318835611026;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;269462824,299932;90140894,4427967;490;42336000;0,4192302;0,145638360815404
"10725";2012-05-05;185,6634513;"Setor 4";"A35";0,510189533;565,81;112,721264731222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;270371606,782079;90329519,6443796;491;42422400;0,510189533;0,167895682373534
"10726";2012-05-06;159,1483356;"Setor 4";"A35";0,165421881;565,83;104,395262222666;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;271282189,503312;90518136,9036436;492;42508800;0,165421881;0,168698746976728
"10727";2012-05-07;146,3519102;"Setor 4";"A35";0,12940138;565,82;188,936210771083;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;270826672,98615;90423829,3096423;493;42595200;0,12940138;0,163778450455533
"10728";2012-05-08;141,9263197;"Setor 4";"A35";0,14831971;565,79;220,959297342453;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;269462824,299932;90140894,4427967;494;42681600;0,14831971;0,158758946939636
"10729";2012-05-09;154,1527341;"Setor 4";"A35";0,231106323;565,77;220,959297342453;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;268555841,758847;89952261,8278861;495;42768000;0,231106323;0,158188723316408
"10730";2012-05-10;214,8877201;"Setor 4";"A35";0,300725779;565,77;220,959297342453;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;268555841,758847;89952261,8278861;496;42854400;0,300725779;0,165807829981886
"10731";2012-05-11;233,7365089;"Setor 4";"A35";0,268034904;565,77;221,59975907388;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;268555841,758847;89952261,8278861;497;42940800;0,268034904;0,172245396893633
"10732";2012-05-12;130,590147;"Setor 4";"A35";0,08293796;565,74;221,59975907388;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;267198741,868138;89669300,3997207;498;43027200;0,08293796;0,163496455095483
"10733";2012-05-13;119,2283559;"Setor 4";"A35";0,218090512;565,71;222,240220805308;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;265845689,073205;89386325,6946206;499;43113600;0,218090512;0,159876484555186
"10734";2012-05-14;113,3232988;"Setor 4";"A35";0,174805372;565,67;222,240220805308;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;264047912,195325;89009008,7652206;500;43200000;0,174805372;0,154855396568016
"10735";2012-05-15;102,0511723;"Setor 4";"A35";0,158005895;565,63;222,880682536735;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;262257324,233651;88631676,3982177;501;43286400;0,158005895;0,148995997194946
"10736";2012-05-16;84,16307613;"Setor 4";"A35";0,642769192;565,58;222,880682536735;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;260029193,237424;88159996,3903427;502;43372800;0,642769192;0,155484077809796
"10737";2012-05-17;89,79273475;"Setor 4";"A35";0,218241859;565,54;222,240220805308;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;258254767,3136;87782646,4772224;503;43459200;0,218241859;0,150611821819665
"10738";2012-05-18;91,31062905;"Setor 4";"A35";0,056149604;565,5;223,521144268163;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;256487518,146634;87405296,4523435;504;43545600;0,056149604;0,141472078595969
"10739";2012-05-19;85,55287808;"Setor 4";"A35";0,155584349;565,45;223,521144268163;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;254288543,656468;86933616,0123348;505;43632000;0,155584349;0,135718442960419
"10740";2012-05-20;92,43143708;"Setor 4";"A35";0,280142636;565,41;224,16160599959;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;252537428,632379;86556283,0641866;506;43718400;0,280142636;0,134093366765325
"10741";2012-05-21;86,69289997;"Setor 4";"A35";0,27136453;565,36;224,16160599959;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;250358608,737588;86084639,0798688;507;43804800;0,27136453;0,132033014135659
"10742";2012-05-22;75,03009184;"Setor 4";"A35";0,210674527;565,31;224,16160599959;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;248190974,906087;85613028,3623934;508;43891200;0,210674527;0,127613659596076
"10743";2012-05-23;75,97157058;"Setor 4";"A35";0,386993366;565,26;224,802067731017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;246034518,733621;85141460,3665471;509;43977600;0,386993366;0,127881686990339
"10744";2012-05-24;76,26618298;"Setor 4";"A35";0,179648465;565,21;224,802067731017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;243889232,113957;84669944,4428086;510;44064000;0,179648465;0,122981324436987
"10745";2012-05-25;76,56719999;"Setor 4";"A35";0,268034904;565,16;224,802067731017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;241755106,046796;84198490,0608659;511;44150400;0,268034904;0,120663231453203
"10746";2012-05-26;65,04529344;"Setor 4";"A35";0,260467572;565,11;224,802067731017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;239632132,187486;83727106,6382527;512;44236800;0,260467572;0,117306588434516
"10747";2012-05-27;66,03160451;"Setor 4";"A35";0,278326476;565,05;225,442529462445;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;237099271,729589;83161553,5989404;513;44323200;0,278326476;0,114820720801511
"10748";2012-05-28;72,26329716;"Setor 4";"A35";0,291190941;565;225,442529462445;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;235000800,684094;82690359,7638011;514;44409600;0,291190941;0,11321938179679
"10749";2012-05-29;67,35095568;"Setor 4";"A35";0,180859238;564,95;226,082991193872;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;232913452,640176;82219267,398119;515;44496000;0,180859238;0,108671078301661
"10750";2012-05-30;60,59408441;"Setor 4";"A35";0,27681301;564,9;183,812516919664;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;230837218,180299;81748286,0609889;516;44582400;0,27681301;0,107595394975468
"10751";2012-05-31;55,412749;"Setor 4";"A35";0,255775826;564,86;195,981289816784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;229184225,63374;81371587,4031186;517;44668800;0,255775826;0,105037544029248
"10752";2012-06-01;55,11813661;"Setor 4";"A35";0,19160485;564,81;189,57667250251;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;227127970,829606;80900830,2018046;518;44755200;0,19160485;0,101766042578315
"10753";2012-06-02;70,29707964;"Setor 4";"A35";0,336140894;564,77;187,014825576801;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;225490949,347615;80524323,3144283;519;44841600;0,336140894;0,103283638520155
"10754";2012-06-03;72,94218659;"Setor 4";"A35";0,137422752;564,75;137,058810525464;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;224675097,65923;80336104,5494676;520;44928000;0,137422752;0,101298423243924
"10755";2012-06-04;80,35232882;"Setor 4";"A35";0,249873307;564,71;179,329284799672;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;223048708,990216;79959739,4764423;521;45014400;0,249873307;0,101867813346536
"10756";2012-06-05;110,825498;"Setor 4";"A35";0,429219079;564,69;180,610208262527;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;222238170,698285;79771594,427526;522;45100800;0,429219079;0,111947294861999
"10757";2012-06-06;176,1269761;"Setor 4";"A35";0,196750636;564,69;176,126976142535;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;222238170,698285;79771594,427526;523;45187200;0,196750636;0,116445819755913
"10758";2012-06-07;188,4366506;"Setor 4";"A35";0,325395282;564,72;101,192953565529;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;223454642,07232;80053821,4966655;524;45273600;0,325395282;0,133080482912768
"10759";2012-06-08;215,7587481;"Setor 4";"A35";0,157400508;564,76;99,271568371247;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;225082801,952958;80430210,9852433;525;45360000;0,157400508;0,138641899780535
"10760";2012-06-09;274,3481873;"Setor 4";"A35";0,235344029;564,82;99,271568371247;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;227538334,563375;80994970,89535;526;45446400;0,235344029;0,154353433116574
"10761";2012-06-10;274,1304303;"Setor 4";"A35";0,184794251;564,88;98,6311066398196;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;230009833,887219;81559926,7855287;527;45532800;0,184794251;0,164134860377525
"10762";2012-06-11;258,9130595;"Setor 4";"A35";0,103975144;564,91;171,003282291116;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;231251576,438546;81842472,9853868;528;45619200;0,103975144;0,161619099619075
"10763";2012-06-12;213,6580336;"Setor 4";"A35";0,101402251;564,93;154,991739005431;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;232081625,834107;82030861,0200882;529;45705600;0,101402251;0,15861177314409
"10764";2012-06-13;201,6365669;"Setor 4";"A35";0,115628835;564,94;172,284205753971;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;232497316,971421;82125061,9515777;530;45792000;0,115628835;0,155700619471954
"10765";2012-06-14;231,6614129;"Setor 4";"A35";0,122742127;564,96;172,924667485398;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;233330032,95958;82313477,3150086;531;45878400;0,122742127;0,154470043336745
"10766";2012-06-15;194,6235109;"Setor 4";"A35";0,198415449;564,97;165,239126708269;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;233747057,810426;82407691,5457845;532;45964800;0,198415449;0,157500329303428
"10767";2012-06-16;157,4383028;"Setor 4";"A35";0,174199986;564,99;98,6311066398196;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;234582441,64288;82596132,8744888;533;46051200;0,174199986;0,159862763860638
"10768";2012-06-17;157,4831351;"Setor 4";"A35";0,374280248;565,01;98,6311066398196;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;235419604,793191;82784590,7136798;534;46137600;0,374280248;0,173137585806447
"10769";2012-06-18;153,4674401;"Setor 4";"A35";0,118655768;565,01;165,239126708269;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;235419604,793191;82784590,7136798;535;46224000;0,118655768;0,168188736978664
"10770";2012-06-19;211,5829376;"Setor 4";"A35";0,079608334;565,02;170,362820559688;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;235838853,850961;82878825,6496191;536;46310400;0,079608334;0,162541928841777
"10771";2012-06-20;355,0335562;"Setor 4";"A35";0,221268792;565,09;148,587121691157;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;238786063,149571;83538575,2618313;537;46396800;0,221268792;0,177708704287968
"10772";2012-06-21;472,2572669;"Setor 4";"A35";0,215668966;565,2;146,665736496875;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;243461514,428258;84575648,3152509;538;46483200;0,215668966;0,198062886591809
"10773";2012-06-22;549,9708934;"Setor 4";"A35";0,160427441;565,33;163,317741513987;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;249056686,595082;85801668,0702567;539;46569600;0,160427441;0,21025907425307
"10774";2012-06-23;622,695323;"Setor 4";"A35";0,06084135;565,5;114,002188194077;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;256487518,146634;87405296,4523435;540;46656000;0,06084135;0,207310765214011
"10775";2012-06-24;658,426683;"Setor 4";"A35";0,476893271;565,68;128,09234628548;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;264496682,301164;89103339,6273851;541;46742400;0,476893271;0,286796378271159
"10776";2012-06-25;673,4134875;"Setor 4";"A35";0,877507835;565,85;145,38481303402;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;272194573,000073;90706745,6319928;542;46828800;0,877507835;0,438109470153795
"10777";2012-06-26;661,4880901;"Setor 4";"A35";0,121834047;566,01;166,520050171124;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;279558513,954282;92215238,6233211;543;46915200;0,121834047;0,426309902220152
"10778";2012-06-27;479,7314553;"Setor 4";"A35";0,100645517;566,12;147,946659959729;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;284688193,693757;93251835,487783;544;47001600;0,100645517;0,411655639106244
"10779";2012-06-28;382,3428444;"Setor 4";"A35";0,079002948;566,19;166,520050171124;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;287980979,517102;93911228,1277776;545;47088000;0,079002948;0,393321535200551
"10780";2012-06-29;333,0336957;"Setor 4";"A35";0,639742259;566,23;209,43098617676;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;289872511,222959;94287921,6596484;546;47174400;0,639742259;0,42408531725056
"10781";2012-06-30;304,1872993;"Setor 4";"A35";0,332508574;566,26;211,352371371042;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;291295905,664563;94570389,5539045;547;47260800;0,332508574;0,422082621283125
"10782";2012-07-01;277,0253173;"Setor 4";"A35";0,12349886;566,3;153,070353811149;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;293200095,60883;94946940,0420785;548;47347200;0,12349886;0,407763905165176
"10783";2012-07-02;249,0691627;"Setor 4";"A35";0,144384697;566,32;187,014825576801;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294154903,963208;95135182,6190948;549;47433600;0,144384697;0,392275435353033
"10784";2012-07-03;256,7995358;"Setor 4";"A35";0,396074164;566,34;194,70036635393;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295111521,974206;95323402,620852;550;47520000;0,396074164;0,395005918503078
"10785";2012-07-04;225,7691649;"Setor 4";"A35";0,317676603;566,35;194,70036635393;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295590509,667993;95417503,9604306;551;47606400;0,317676603;0,389938121142077
"10786";2012-07-05;194,0599046;"Setor 4";"A35";0,354605184;566,35;194,059904622502;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295590509,667993;95417503,9604306;552;47692800;0,354605184;0,38504342445602
"10787";2012-07-06;170,6766468;"Setor 4";"A35";0,23171171;566,34;201,745445399631;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295111521,974206;95323402,620852;553;47779200;0,23171171;0,372179991011767
"10788";2012-07-07;152,698886;"Setor 4";"A35";0,133790432;566,32;202,385907131058;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294154903,963208;95135182,6190948;554;47865600;0,133790432;0,355290202666689
"10789";2012-07-08;158,2965215;"Setor 4";"A35";0,290282861;566,31;201,745445399631;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;293677273,586392;95041064,1208291;555;47952000;0,290282861;0,345986471694046
"10790";2012-07-09;170,7278837;"Setor 4";"A35";0,206739514;566,3;201,745445399631;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;293200095,60883;94946940,0420785;556;48038400;0,206739514;0,334303124692862
"10791";2012-07-10;238,5271626;"Setor 4";"A35";0,223236298;566,31;207,509600982478;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;293677273,586392;95041064,1208291;557;48124800;0,223236298;0,326795457714278
"10792";2012-07-11;277,2750974;"Setor 4";"A35";0,437391798;566,33;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294632986,739278;95229295,4400182;558;48211200;0,437391798;0,337210239233395
"10793";2012-07-12;277,3199297;"Setor 4";"A35";0,23352787;566,35;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295590509,667993;95417503,9604306;559;48297600;0,23352787;0,331487786034507
"10794";2012-07-13;277,3711666;"Setor 4";"A35";0,204772008;566,37;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;296549842,193723;95605689,1009212;560;48384000;0,204772008;0,324008640762102
"10795";2012-07-14;233,8581966;"Setor 4";"A35";0,186307717;566,38;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297030187,442899;95699772,7304697;561;48470400;0,186307717;0,313941796474991
"10796";2012-07-15;227,6393132;"Setor 4";"A35";0,179043078;566,38;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297030187,442899;95699772,7304697;562;48556800;0,179043078;0,304250881844019
"10797";2012-07-16;246,3151773;"Setor 4";"A35";0,122439434;566,39;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297510985,270143;95793850,2654433;563;48643200;0,122439434;0,291896218525054
"10798";2012-07-17;246,3279865;"Setor 4";"A35";0,06538175;566,4;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297992235,615849;95887921,6983914;564;48729600;0,06538175;0,276588760373607
"10799";2012-07-18;215,1951418;"Setor 4";"A35";0,077489481;566,4;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297992235,615849;95887921,6983914;565;48816000;0,077489481;0,262862487685564
"10800";2012-07-19;215,1951418;"Setor 4";"A35";0,268942984;566,4;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297992235,615849;95887921,6983914;566;48902400;0,268942984;0,261199171032602
"10801";2012-07-20;215,1951418;"Setor 4";"A35";0,330087028;566,4;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297992235,615849;95887921,6983914;567;48988800;0,330087028;0,263208948502893
"10802";2012-07-21;207,2726301;"Setor 4";"A35";0,254111013;566,41;176,126976142535;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;298473938,539624;95981986,9250059;568;49075200;0,254111013;0,262492440105341
"10803";2012-07-22;184,0494878;"Setor 4";"A35";0,144384697;566,4;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297992235,615849;95887921,6983914;569;49161600;0,144384697;0,252758223439733
"10804";2012-07-23;171,6117209;"Setor 4";"A35";0,176470185;566,39;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297510985,270143;95793850,2654433;570;49248000;0,176470185;0,244648611111325
"10805";2012-07-24;165,4120514;"Setor 4";"A35";0,166784;566,37;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;296549842,193723;95605689,1009212;571;49334400;0,166784;0,236668659417253
"10806";2012-07-25;153,0191169;"Setor 4";"A35";0,196901982;566,35;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295590509,667993;95417503,9604306;572;49420800;0,196901982;0,229871073698429
"10807";2012-07-26;153,0703538;"Setor 4";"A35";0,400614563;566,33;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294632986,739278;95229295,4400182;573;49507200;0,400614563;0,232053648315506
"10808";2012-07-27;153,1151861;"Setor 4";"A35";0,177983652;566,31;215,195141759606;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;293677273,586392;95041064,1208291;574;49593600;0,177983652;0,224724229337031
"10809";2012-07-28;147,6072152;"Setor 4";"A35";0,173594599;566,29;215,835603491034;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;292723369,792104;94852810,4946017;575;49680000;0,173594599;0,21735758482208
"10810";2012-07-29;141,4779965;"Setor 4";"A35";0,162243601;566,26;215,835603491034;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;291295905,664563;94570389,5539045;576;49766400;0,162243601;0,210018136627912
"10811";2012-07-30;135,3615869;"Setor 4";"A35";0,731912364;566,24;215,835603491034;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;290346524,015069;94382082,70818;577;49852800;0,731912364;0,223997319036447
"10812";2012-07-31;129,2643913;"Setor 4";"A35";0,290282861;566,21;215,835603491034;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;288925841,405988;94099584,5869184;578;49939200;0,290282861;0,220265917721846
"10813";2012-08-01;128,4446002;"Setor 4";"A35";0,490363123;566,19;190,217134233938;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;287980979,517102;93911228,1277776;579;50025600;0,490363123;0,225189729381433
"10814";2012-08-02;129,770356;"Setor 4";"A35";0,246695028;566,17;191,498057696793;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;287037924,960256;93722852,7590632;580;50112000;0,246695028;0,220987427341206
"10815";2012-08-03;145,9228009;"Setor 4";"A35";0,14650355;566,16;176,767437873962;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;286567075,267434;93628658,182919;581;50198400;0,14650355;0,214575674771173
"10816";2012-08-04;150,5853623;"Setor 4";"A35";0,225052458;566,15;169,081897096834;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;286096677,37782;93534459,0693712;582;50284800;0,225052458;0,2125488534189
"10817";2012-08-05;147,1652966;"Setor 4";"A35";0,454191275;566,17;110,159417805513;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;287037924,960256;93722852,7590632;583;50371200;0,454191275;0,222712517194523
