"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"3071";2011-05-27;0,033161875;"A35";566,9;147,37;197;0;197;5939565476;565,494896952968;855,905648820044;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;147;12700800;0,033161875;0,0604581648032245
"3072";2011-05-28;0,102106666666667;"A35";566,88;97,81;197;0;197;5920645199;565,448113741369;855,199655372766;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;148;12787200;0,102106666666667;0,0603216501231987
"3073";2011-05-29;0,128658958333333;"A35";566,87;147,43;197;0;197;5911535436;565,425556646592;854,846898697811;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;149;12873600;0,128658958333333;0,0602172085173783
"3074";2011-05-30;0,0804545833333333;"A35";566,85;97,93;197;0;197;5892615159;565,378640974539;854,14186544501;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;150;12960000;0,0804545833333333;0,0600518309045678
"3075";2011-05-31;0,079315;"A35";566,84;147,49;197;0;197;5882804645;565,354279003114;853,789588867221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;151;13046400;0,079315;0,0598510285108014
"3076";2011-06-01;0,08410125;"A35";566,82;98,05;197;0;197;5863884368;565,307226881479;853,08551580878;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;152;13132800;0,08410125;0,0596933983937839
"3077";2011-06-02;0,0708820833333333;"A35";566,8;99,13;198;0;198;5844964091;565,260084528187;852,38208287998;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;153;13219200;0,0708820833333333;0,0595181358555024
"3078";2011-06-03;0,2119625;"A35";566,78;99,21;198;0;198;5826043814;565,212851645746;851,67929008085;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;154;13305600;0,2119625;0,0595507705091562
"3079";2011-06-04;0,184042708333333;"A35";566,77;148,63;198;0;198;5816934051;565,190077512285;851,32813372981;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;155;13392000;0,184042708333333;0,0595772720018356
"3080";2011-06-05;0,146664375;"A35";566,75;99,33;198;0;198;5798013774;565,142709965762;850,626301125012;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;156;13478400;0,146664375;0,0595153956676671
"3081";2011-06-06;0,183358958333333;"A35";566,74;148,69;198;0;198;5788203260;565,118113103464;850,275624871167;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;157;13564800;0,183358958333333;0,0595495409365677
"3082";2011-06-07;0,0545860416666667;"A35";566,73;148,71;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;158;13651200;0,0545860416666667;0,0592923868154168
"3083";2011-06-08;0,152362291666667;"A35";566,72;148,73;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;159;13737600;0,152362291666667;0,0592605003818481
"3084";2011-06-09;0,208315833333333;"A35";566,72;198;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;160;13824000;0,208315833333333;0,0594050286208871
"3085";2011-06-10;0,074186875;"A35";566,72;198;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;161;13910400;0,074186875;0,0591538356420256
"3086";2011-06-11;0,117946875;"A35";566,73;247,27;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;162;13996800;0,117946875;0,0590198605548097
"3087";2011-06-12;0,0939016666666667;"A35";566,73;193;193;0;193;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;163;14083200;0,0939016666666667;0,0588269316860191
"3088";2011-06-13;0,125923958333333;"A35";566,73;198;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;164;14169600;0,125923958333333;0,0587321710295239
"3089";2011-06-14;0,0575489583333334;"A35";566,72;148,73;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;165;14256000;0,0575489583333334;0,0584939036752363
"3090";2011-06-15;0,0556116666666667;"A35";566,71;148,75;198;0;198;5760173220;565,047700773138;849,224556304223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;166;14342400;0,0556116666666667;0,0582458852494337
"3091";2011-06-16;0,0483183333333333;"A35";566,7;148,77;198;0;198;5750362706;565,023008874712;848,874520180019;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;167;14428800;0,0483183333333333;0,0579903544043719
"3092";2011-06-17;0,096066875;"A35";566,69;148,79;198;0;198;5741252943;565,000058532057;848,524644088204;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;168;14515200;0,096066875;0,0578357188244472
"3093";2011-06-18;0,449565625;"A35";566,68;148,81;198;0;198;5732143180;564,977086824502;848,174928028806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;169;14601600;0,449565625;0,0584701655023297
"3094";2011-06-19;0,106665;"A35";566,67;149,83;199;0;199;5722332666;564,952324131143;847,825372001796;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;170;14688000;0,106665;0,0583444679362635
"3095";2011-06-20;0,0752125;"A35";566,66;149,85;199;0;199;5713222903;564,929307944235;847,475976007205;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;171;14774400;0,0752125;0,0581419342112165
"3096";2011-06-21;0,09299;"A35";566,65;149,87;199;0;199;5703412389;564,904497272907;847,126740044972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;172;14860800;0,09299;0,0579880484297369
"3097";2011-06-22;0,0619933333333333;"A35";566,63;100,81;199;0;199;5685192863;564,858354117877;846,42874821779;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;173;14947200;0,0619933333333333;0,0578044340334829
"3098";2011-06-23;0,0578908333333333;"A35";566,62;149,93;199;0;199;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;174;15033600;0,0578908333333333;0,0575738020930411
"3099";2011-06-24;0,109741875;"A35";566,6;100,93;199;0;199;5656462072;564,785414510124;845,382960719988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;175;15120000;0,109741875;0,0574731651575424
"3100";2011-06-25;0,101764791666667;"A35";566,59;149,99;199;0;199;5647352309;564,762242351775;845,034684952203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;176;15206400;0,101764791666667;0,0573379222467334
"3101";2011-06-26;0,170595625;"A35";566,57;101,05;199;0;199;5628432032;564,714046163074;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;177;15292800;0,170595625;0,057333468232994
"3102";2011-06-27;0,326034791666667;"A35";566,56;150,05;199;0;199;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;178;15379200;0,326034791666667;0,0577140653973723
"3103";2011-06-28;0,0695145833333334;"A35";566,55;150,07;199;0;199;5609511755;564,665756040619;843,643182205007;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;179;15465600;0,0695145833333334;0,0575114915658567
"3104";2011-06-29;0,0756683333333334;"A35";566,54;150,09;199;0;199;5600401992;564,642471651406;843,295706599223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;180;15552000;0,0756683333333334;0,0573173810841629
"3105";2011-06-30;0,0754404166666667;"A35";566,53;150,11;199;0;199;5591292229;564,619165383885;842,94839102577;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;181;15638400;0,0754404166666667;0,0571241614381359
"3106";2011-07-01;0,05401625;"A35";566,52;150,13;199;0;199;5581481715;564,59404182101;842,601235484792;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;182;15724800;0,05401625;0,0568899908096871
"3107";2011-07-02;0,0435320833333333;"A35";566,51;150,15;199;0;199;5572371952;564,570690007824;842,254239976202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;183;15811200;0,0435320833333333;0,0566260594576913
"3108";2011-07-03;0,09299;"A35";566,5;150,17;199;0;199;5563262189;564,547316214158;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;184;15897600;0,09299;0,0564784716399569
"3109";2011-07-04;0,271562708333333;"A35";566,49;150,19;199;0;199;5553451675;564,522119816558;841,56072905616;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;185;15984000;0,271562708333333;0,056753794960986
"3110";2011-07-05;0,0835314583333334;"A35";566,49;199;199;0;199;5553451675;564,522119816558;841,56072905616;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;186;16070400;0,0835314583333334;0,0565545432401142
"3111";2011-07-06;0,0472927083333334;"A35";566,48;150,21;199;0;199;5544341912;564,498700265027;841,214213644824;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;187;16156800;0,0472927083333334;0,0563016475529731
"3112";2011-07-07;0,16204875;"A35";566,47;147,23;196;0;196;5535232149;564,475258630845;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;188;16243200;0,16204875;0,0563128875677707
"3113";2011-07-08;0,285009791666667;"A35";566,46;147,25;196;0;196;5526122386;564,451794880807;840,5216629192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;189;16329600;0,285009791666667;0,05660586570419
"3114";2011-07-09;0,186777708333333;"A35";566,45;148,27;197;0;197;5516311872;564,426501455716;840,175627605;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;190;16416000;0,186777708333333;0,0566821204602987
"3115";2011-07-10;0,105183541666667;"A35";566,43;99,6;197;0;197;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;191;16502400;0,105183541666667;0,0565762043724145
"3116";2011-07-11;0,077605625;"A35";566,41;99,68;197;0;197;5479172069;564,330514354262;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;192;16588800;0,077605625;0,0564355742662994
"3117";2011-07-12;0,113616458333333;"A35";566,4;148,37;197;0;197;5470062306;564,306913775733;838,447851519973;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;193;16675200;0,113616458333333;0,0563386632593169
"3118";2011-07-13;0,185866041666667;"A35";566,38;99,8;197;0;197;5451142029;564,257825726394;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;194;16761600;0,185866041666667;0,0563704598697669
"3119";2011-07-14;0,198857291666667;"A35";566,36;99,88;197;0;197;5432922503;564,210464342154;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;195;16848000;0,198857291666667;0,0564166882945981
"3120";2011-07-15;0,216065;"A35";566,34;99,96;197;0;197;5414002226;564,161186151234;836,37980128717;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;196;16934400;0,216065;0,0564986890414516
"3121";2011-07-16;0,228714375;"A35";566,32;100,04;197;0;197;5395782700;564,113641115774;835,691731468833;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;197;17020800;0,228714375;0,056594664201701
"3122";2011-07-17;0,201592291666667;"A35";566,3;100,11;197;0;197;5376862423;564,064171636979;835,00430178002;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;198;17107200;0,201592291666667;0,056655692307614
"3123";2011-07-18;0,127405416666667;"A35";566,28;100,19;197;0;197;5358642897;564,01644184646;834,31751222079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;199;17193600;0,127405416666667;0,0565912078459625
"3124";2011-07-19;0,211848541666667;"A35";566,26;100,27;197;0;197;5340423371;563,968621017809;833,63136279126;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;200;17280000;0,211848541666667;0,056664269826708
"3125";2011-07-20;0,0992577083333334;"A35";566,24;95,35;192;0;192;5321503094;563,918864284078;832,945853491197;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;201;17366400;0,0992577083333334;0,0565599116726622
"3126";2011-07-21;0,139940833333333;"A35";566,23;130,7;179;0;179;5312393331;563,894872133607;832,603338889807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;202;17452800;0,139940833333333;0,0565072394391901
"3127";2011-07-22;0,0665516666666667;"A35";566,21;102,47;199;0;199;5294173805;563,846819015116;831,918789784191;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;203;17539200;0,0665516666666667;0,0563477139282627
"3128";2011-07-23;0,120681875;"A35";566,2;148,76;197;0;197;5284363291;563,820906178492;831,576755280024;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;204;17625600;0,120681875;0,0562830307527639
"3129";2011-07-24;0,35486625;"A35";566,18;93,58;190;0;190;5266143765;563,772711445193;830,893166368798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;205;17712000;0,35486625;0,0565644202293254
"3130";2011-07-25;0,0874060416666667;"A35";566,17;150,82;199;0;199;5257034002;563,7485794501;830,551611961855;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;206;17798400;0,0874060416666667;0,0564122699245196
"3131";2011-07-26;0,205922708333333;"A35";566,15;101,7;198;0;198;5238814476;563,700246037;829,868983244989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;207;17884800;0,205922708333333;0,0564872142993699
"3132";2011-07-27;0,178914583333333;"A35";566,14;149,88;198;0;198;5229704713;563,676044552581;829,527908935212;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;208;17971200;0,178914583333333;0,0565609373923267
"3133";2011-07-28;0,185866041666667;"A35";566,13;135,9;184;0;184;5219894199;563,649955435988;829,186994657794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;209;18057600;0,185866041666667;0,0566298419209464
"3134";2011-07-29;0,178230833333333;"A35";566,11;101,86;198;0;198;5201674673;563,601432602545;828,50564620021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;210;18144000;0,178230833333333;0,0566602054461259
"3135";2011-07-30;0,159427708333333;"A35";566,09;102,93;199;0;199;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;211;18230400;0,159427708333333;0,0566616387962974
"3136";2011-07-31;0,0836454166666667;"A35";566,08;151;199;0;199;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;212;18316800;0,0836454166666667;0,0565017580962707
"3137";2011-08-01;0,138687291666667;"A35";566,06;103,05;199;0;199;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;213;18403200;0,138687291666667;0,0564701264755654
"3138";2011-08-02;0,159541666666667;"A35";566,06;198;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;214;18489600;0,159541666666667;0,0565292587661951
"3139";2011-08-03;0,201250416666667;"A35";566,06;198;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;215;18576000;0,201250416666667;0,0567251446630967
"3140";2011-08-04;0,283528333333333;"A35";566,07;245,96;198;0;198;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;216;18662400;0,283528333333333;0,0573141661994629
"3141";2011-08-05;0,141080416666667;"A35";566,08;245,98;198;0;198;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;217;18748800;0,141080416666667;0,0573166373902182
"3142";2011-08-06;0,06564;"A35";566,09;246;198;0;198;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;218;18835200;0,06564;0,0570123696572496
"3143";2011-08-07;0,0822779166666667;"A35";566,09;198;198;0;198;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;219;18921600;0,0822779166666667;0,056812352995045
"3144";2011-08-08;0,103360208333333;"A35";566,07;102,01;198;0;198;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;220;19008000;0,103360208333333;0,0567173481372663
"3145";2011-08-09;0,39042125;"A35";566,06;150,04;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;221;19094400;0,39042125;0,0573234105851648
"3146";2011-08-10;0,162846458333333;"A35";566,04;102,13;198;0;198;5137205581;563,428985242567;826,125967619213;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;222;19180800;0,162846458333333;0,0573366796952388
"3147";2011-08-11;0,07316125;"A35";566,02;103,21;199;0;199;5118986055;563,380036716188;825,447499744827;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;223;19267200;0,07316125;0,0571896410112582
"3148";2011-08-12;0,188601041666667;"A35";566;80,28;176;0;176;5100766529;563,33099365743;824,769671999995;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;224;19353600;0,188601041666667;0,0571939228820595
"3149";2011-08-13;0,297317291666667;"A35";565,99;126,17;174;0;174;5091656766;563,306436595395;824,43099817622;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;225;19440000;0,297317291666667;0,0574762191753045
"3150";2011-08-14;0,195324583333333;"A35";565,99;175;175;0;175;5091656766;563,306436595395;824,43099817622;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;226;19526400;0,195324583333333;0,0575972231597187
"3151";2011-08-15;0,234754166666667;"A35";565,98;126,19;174;0;174;5082547003;563,281855800647;824,092484384775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;227;19612800;0,234754166666667;0,0577447786263327
"3152";2011-08-16;0,339026041666667;"A35";565,97;126,21;174;0;174;5073437240;563,257251239983;823,754130625777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;228;19699200;0,339026041666667;0,0581150296180897
"3153";2011-08-17;0,0980041666666666;"A35";565,96;126,23;174;0;174;5064327477;563,232622880196;823,415936899226;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;229;19785600;0,0980041666666666;0,0579684372613589
"3154";2011-08-18;0,125923958333333;"A35";565,94;78,52;174;0;174;5046107951;563,183294630432;822,740029543202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;230;19872000;0,125923958333333;0,0578848549246717
"3155";2011-08-19;0,0901410416666667;"A35";565,93;127,29;175;0;175;5036998188;563,158594674044;822,402315913816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;231;19958400;0,0901410416666667;0,0577241717274061
"3156";2011-08-20;0,06564;"A35";565,92;127,31;175;0;175;5027888425;563,13387078571;822,06476231679;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;232;20044800;0,06564;0,0575114678133539
"3157";2011-08-21;0,175951666666667;"A35";565,9;79,67;175;0;175;5009668899;563,084351080386;821,390135220048;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;233;20131200;0,175951666666667;0,0575013024833312
"3158";2011-08-22;0,37196;"A35";565,89;127,36;175;0;175;5000559136;563,059555196985;821,053061720158;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;234;20217600;0,37196;0,0579603482458613
"3159";2011-08-23;0,138573333333333;"A35";565,88;127,38;175;0;175;4991449373;563,034735248816;820,716148252803;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;235;20304000;0,138573333333333;0,0579066291858207
"3160";2011-08-24;0,112704791666667;"A35";565,87;127,4;175;0;175;4982339610;563,009891202674;820,379394817806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;236;20390400;0,112704791666667;0,0577969195127347
"3161";2011-08-25;0,126949583333333;"A35";565,87;162;162;0;162;4982339610;563,009891202674;820,379394817806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;237;20476800;0,126949583333333;0,0577029381229715
"3162";2011-08-26;0,0915085416666667;"A35";565,86;114,42;162;0;162;4973229847;562,985023025354;820,042801415228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;238;20563200;0,0915085416666667;0,0575405942699579
"3163";2011-08-27;0,139029166666667;"A35";565,86;162;162;0;162;4973229847;562,985023025354;820,042801415228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;239;20649600;0,139029166666667;0,0574826874758806
"3164";2011-08-28;0,0794289583333334;"A35";565,85;115,44;163;0;163;4964120084;562,96013068365;819,706368045008;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;240;20736000;0,0794289583333334;0,057298379919187
"3165";2011-08-29;0,096066875;"A35";565,84;118,46;166;0;166;4955010321;562,935214144356;819,370094707236;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;241;20822400;0,096066875;0,0571507067667202
"3166";2011-08-30;0,0462670833333334;"A35";565,83;115,48;163;0;163;4945900558;562,910273374268;819,033981401823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;242;20908800;0,0462670833333334;0,0569023115840723
"3167";2011-08-31;0,0788591666666666;"A35";565,82;124,5;172;0;172;4936790795;562,885308340179;818,698028128798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;243;20995200;0,0788591666666666;0,0567244357318382
"3168";2011-09-01;0,070768125;"A35";565,81;115,52;163;0;163;4927681032;562,860319008883;818,36223488822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;244;21081600;0,070768125;0,0565280818014774
"3169";2011-09-02;0,325920833333333;"A35";565,8;115,54;163;0;163;4918571269;562,835305347176;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;245;21168000;0,325920833333333;0,0568478443846031
"3170";2011-09-03;0,2420475;"A35";565,8;163;163;0;163;4918571269;562,835305347176;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;246;21254400;0,2420475;0,0570919622131155
"3171";2011-09-04;0,13196375;"A35";565,8;163;163;0;163;4918571269;562,835305347176;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;247;21340800;0,13196375;0,0570214350622784
"3172";2011-09-05;0,16957;"A35";565,79;114,56;162;0;162;4909461506;562,810267321852;817,691128504201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;248;21427200;0,16957;0,0570214375153373
"3173";2011-09-06;0,234868125;"A35";565,79;162;162;0;162;4909461506;562,810267321852;817,691128504201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;249;21513600;0,234868125;0,0572416396270436
"3174";2011-09-07;0,220965208333333;"A35";565,78;115,58;163;0;163;4900351743;562,785204899705;817,355815360846;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;250;21600000;0,220965208333333;0,0573469930857335
"3175";2011-09-08;0,247403541666667;"A35";565,76;88,21;183;0;183;4882132217;562,73500673212;816,685669171216;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;251;21686400;0,247403541666667;0,057474187652657
"3176";2011-09-09;0,177775;"A35";565,75;115,63;163;0;163;4873022454;562,709870920271;816,350836124999;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;252;21772800;0,177775;0,0574925133722845
"3177";2011-09-10;0,0972064583333333;"A35";565,74;115,65;163;0;163;4863912691;562,684710578776;816,016163111228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;253;21859200;0,0972064583333333;0,0573468366424308
"3178";2011-09-11;0,26256;"A35";565,72;68,36;163;0;163;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;254;21945600;0,26256;0,0574204214510122
"3179";2011-09-12;0,167974583333333;"A35";565,71;115,71;163;0;163;4837284153;562,611024006432;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;255;22032000;0,167974583333333;0,0574214340800528
"3180";2011-09-13;0,069400625;"A35";565,69;68,48;163;0;163;4819064627;562,560485525636;814,345198528201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;256;22118400;0,069400625;0,0572694501206701
"3181";2011-09-14;0,144613125;"A35";565,68;115,77;163;0;163;4809954864;562,535179212354;814,011485708761;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;257;22204800;0,144613125;0,0572248855486649
"3182";2011-09-15;0,108602291666667;"A35";565,66;68,59;163;0;163;4791735338;562,484492273996;813,344540167222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;258;22291200;0,108602291666667;0,0571228944781057
"3183";2011-09-16;0,144727083333333;"A35";565,64;68,67;163;0;163;4773515812;562,433706031875;812,678234755178;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;259;22377600;0,144727083333333;0,0570668931443138
"3184";2011-09-17;0,288428541666667;"A35";565,62;69,74;164;0;164;4755997037;562,384779211305;812,012569472834;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;260;22464000;0,288428541666667;0,0571866506814312
"3185";2011-09-18;0,0962947916666667;"A35";565,61;118,9;166;0;166;4746887274;562,359300805081;811,679976880201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;261;22550400;0,0962947916666667;0,0570469274450056
"3186";2011-09-19;0,0626770833333333;"A35";565,59;69,86;164;0;164;4728667748;562,308268991186;811,015271792217;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;262;22636800;0,0626770833333333;0,0568912006276837
"3187";2011-09-20;0,0795429166666667;"A35";565,57;109,93;204;39;165;4710448222;562,257136953989;810,351206833788;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;263;22723200;0,0795429166666667;0,0567748717718553
"3188";2011-09-21;0,189284791666667;"A35";565,53;71,1;259;1;257;4674709921;562,156547370338;809,024997305823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;264;22809600;0,189284791666667;0,0569017320835235
"3189";2011-09-22;0,0998275;"A35";565,49;97,4;285;0;285;4638971620;562,055569137191;807,701348296192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;265;22896000;0,0998275;0,0569345589066167
"3190";2011-09-23;0,0939016666666667;"A35";565,45;92,7;280;0;280;4603233319;561,954200249655;806,38025980501;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;266;22982400;0,0939016666666667;0,0569560234600638
"3191";2011-09-24;0,072819375;"A35";565,42;73,72;214;0;214;4576604781;561,878415319694;805,391123776819;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;267;23068800;0,072819375;0,0568741414985793
"3192";2011-09-25;0,158402083333333;"A35";565,39;27,89;168;0;169;4549275492;561,800408505991;804,403428040183;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;268;23155200;0,158402083333333;0,0568339612789723
"3193";2011-09-26;0,0697425;"A35";565,35;96,46;283;0;283;4513537191;561,698050322065;803,088740845007;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;269;23241600;0,0697425;0,0568207283158117
"3194";2011-09-27;0,220509375;"A35";565,31;72,76;259;0;269;4478499641;561,597313103251;801,776614168193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;270;23328000;0,220509375;0,0570063723016918
"3195";2011-09-28;0,0877479166666667;"A35";565,27;87,06;273;0;273;4442761340;561,494165388534;800,467048009828;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;271;23414400;0,0877479166666667;0,057025775633228
"3196";2011-09-29;0,033845625;"A35";565,24;111,74;251;0;251;4416132802;561,41704920518;799,4865537312;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;272;23500800;0,033845625;0,0568790259511862
"3197";2011-09-30;0,342330833333333;"A35";565,21;105,91;245;0;245;4389504264;561,339709201554;798,507499744184;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;273;23587200;0,342330833333333;0,0573771605606226
"3198";2011-10-01;0,122847083333333;"A35";565,19;73,36;166;0;166;4371284738;561,286662969264;797,855597248214;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;274;23673600;0,122847083333333;0,0573195291796173
"3199";2011-10-02;0,301077916666667;"A35";565,17;73,44;166;0;166;4353765963;561,235557550616;797,204334881826;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;275;23760000;0,301077916666667;0,0575127185567405
